"Protein","Control1","Control13","Control14","Control15","Control17","Control18","Control25","Control28","Control29","Control30","Control31","Control32","Control33","Control34","Control35","Control37","Control38","Control4","Control42","Control44","Control45","Control47","Control49","Control50","Control52","Control55","Control60","Control63","Control65","Control67","Control9","Disease16","Disease19","Disease2","Disease20","Disease22","Disease23","Disease26","Disease27","Disease3","Disease36","Disease39","Disease41","Disease46","Disease5","Disease53","Disease54","Disease58","Disease59","Disease6","Disease61","Disease62","Disease64","Disease68","Disease69","Disease7"
"ZNF528",189,159,600,446,407,849,19,106,152,110,501,174,270,360,88,178,321,59,998,289,173,185,131,57,328,101,439,124,384,165,443,93,559,42,300,385,413,428,398,323,11,216,218,278,441,361,294,180,122,458,496,225,307,308,85,351
"PROSER3",235,170,736,335,316,386,378,291,373,540,243,170,336,270,205,191,277,387,1594,378,1364,227,124,139,406,193,293,156,246,131,871,303,436,325,601,406,420,500,504,657,409,1265,180,384,222,288,267,232,193,711,451,274,257,367,278,402
"CYP2S1",62,150,7,108,122,22,245,70,52,125,106,121,83,100,109,73,104,57,518,79,45,84,550,19,158,96,17,52,57,304,136,105,138,60,95,168,172,52,157,309,204,97,47,49,129,65,55,105,207,173,102,82,79,247,136,189
"NFKBID",44,64,52,118,176,70,78,64,51,106,41,229,147,74,52,52,83,82,772,105,136,134,128,49,134,52,11,65,77,115,215,260,177,154,170,342,452,122,78,269,129,343,113,255,106,38,147,115,91,84,48,103,72,417,149,294
"LAIR1",486.11,1304,193,1212,932,156,1450,282,173,467,1076,988,1293,1016,895,916,554,543,5027,965,726,794,3250,236,1324.35,608,350,583,495,4323,585,1247,910,354,1218,1410,2168,457,734,2578,761,861,357,299,918,507,667,592,3571.91,1998,565,1061,942,2508,1707,2035
"TTYH1",232,60,42,656,1372,9594,1582,1367,371,4604,105,1268,43,60,1184,33,5,1410,82,207,9126,2261,49,66,4149,4236,14827,2267,267,6,1579,7130,123,44,571,1353,4201,9,31,1762,5494,80,889,93,4725,2780,3877,319,8,10,11,310,32,98,7,276
"LENG8",1005,835,1817,2430,2221,3628,1610,1432,971,1566,1279,1743,2051,1905,878,1212,1734,1667,7225,1162,6365,1074,698,752,2593,1241,1395,1224,1557,832,3568,2629,2829,2267,2707,5241,6030,2560,1825,2096,1255,2881,938,916,2667,1172,2055,1682,906,1145,991,2057,958,2677,2527,3101
"ZNF526",554,445,947,641,673,668,331,287,628,727,409,521,626,585,385,425,355,645,1876,463,598,603,337.06,557,544,437,360,295,382,504,434,505,724,799,570,836,862,487,623,694,1164,523,329,499.05,328,651,329,346,337,509,793,368,300,716,540.12,590
"TRAPPC9",722,742,2248,2150,1006,1059,2094,493,1125,1070,1196,683,748,840,1963,891,1428,2813,3996,1225,1753,1026,766,781,684,1439,1074,1127,1264,697,1127,1217,1536,1984,1892,1386,1002,740,730,1415,1514,1298,1414,941,851,830,3469,1085,530,577,1961,923,1680,1022,747,1334
"KIR3DL1",1,2,1,2,9,8,7,1,4,1,1,14,13,1,4,2,2,1,13,2,1,3,4,1,3,3,1,3,1,27,1,7,1,1,1,3,3,1,4,49,2,1,29,1,16,1,3,13,11,2,6,5,12,1,4,2
"ZNF283",160,126,213,204,247,313,49,63,241,197,79,222,115,196,105,88,115,197,641,171,222,147,72,123,285,164,187,627,177,157,138,146,256,210,181,304,139,217,174,238,299,198,89,108,141,216,185,118,84,157,294,145,55,254,201,178
"DNAAF3",119,18,47,5,40,89,53,3,15,19,77,9,1,62,33,48,2,3,5,21,5,17,1,41,11,21,3,13,25,11,33,2,10,20,19,8,21,21,26,30,51,5,28,16,8,9,3,8,3,13,18,85,252,8,13,7
"ZNF444",714,368,1319,1157,1024,2021,1344,567,1047,1219,878,655,899,903,468,469,300,817,2106,693,2171,582,428,531,909,1336,1103,615,600,372,996,842,827,890,1904,793,1077,975,659,879,949,848,505,555,841,664,719,563,314,875,1008,1145,1048,684,668,754
"GLOD4",811,776,1095,1872,1549,874,670,716,664,839,757,741,596,1082,711,423,839,1508,2646,542,1463,955,906,637,1060,1206,574,953,1013,947,1690,863,1420,2069,1189,1006,1103,491,705,1400,1405,905,808,690,875,624,1077,763,991,2428,591,849,577,1316,607,1014
"GPT",18,17,19,40,125,8,111,15,104,5,7,134,463,6,13,16,176,98,247,66,119,19,35,4,17,22,20,28,26,1,51,50,969,55,41,2007,9,558,495,223,29,84,433,38,19,50,149,368,48,44,735,94,1,19,40,55
"SLC43A2",2632,1968,304,1016,1810,1503,1651,2098,749,3192,1442,1750,760,3249,2327,938,1497,1352,5825,1714,1340,1799,2878,2639,2126,1167,1444,827,438,2577,2864,1259,3431,1153,3188,2191,1358,650,957,2518,1644,2216,1263,547,1551,2092,1242,1195,2487,6629,3294,1514,1142,1685,1906,2117
"RILP",337,370,64,151,254,49,131,122,79,220,258,213,116,347,134,180,155,129,577,147,68,165,365,296,132,89,129,194,31,332,213,127,164,120,134,213,144,60,127,325,198,218,127,92,118,72,101,161,353,485,206,196,167,181,172,139
"TSR1",1961,1172,1232,3188,1746,1182,1468,922,984,2896,1374,981,1449,2010,887,816,1132,2605,4077,977,2431,1593,1915,1041,3045,1961,1216,1404,1626,904,1743,1507,2170,2791,1843,1629,1561,1009,1268,1980,1911,1828,1812,844,2315,1115,2027,1567,1407,4305,1659,1461,1062,1763,1082,1689
"HSD11B1L",713.56,118,116,256,253.5,237.27,274,252.71,80,141,207.11,189.35,92.57,148.85,315.46,216,245,160,215,235.59,691,108.6,562.85,217,96,775.61,212,253,275.82,78,269,119.7,100,405.67,321,415.76,185,96,92.51,243.78,193,192,169,233,65,225.63,210.63,186,129,589.74,88.36,221.68,259.23,88,72,75
"CYB5D2",676,277,170,316,849,305,267,437,179,315,285,346,145,531,196,169,128,286,787,255,315,352,154,636,169,461,240,401,128,432,344,174,370,612,508,362,293,65,79,630,207,211,278,312,186,230,214,286,275,145,121,475,83,251,177,192
"C19orf48",787,667,3435,2969,870,1395,1154,337,2636,1287,2128,1193,1608,881,636,510,705,1455,3444,710,2192,1365,770,606,1600,2211,1589,247,1526,391,619,1430,1389,2171,1960,900,1781,977,1468,1148,2058,947,1105,950,1495,1654,729,951,764,1226,2299,1285,949,1108,1018,1148
"KLK1",5,15,20,8,38,2,2,6,79,80,3,24,6,4,91,18,314,60,13,9,141,100,11,1,10,45,4,107,2,15,61,16,9,1,36,44,333,31,13,51,27,6,2,17,38,26,59,26,48,5,2,28,17,73,2,23
"KLK2",1,2,3,2,2,1,1,1,1,1,439,3,1,9,1,47,4,3,1,2,23,8,1,1,1,1,1,2,1,1,1,2,1,1,1,1,18,1,1,56,1,4,1,1,3,1,1,3,1,1,1,4,1,1,2,1
"KLK5",160,30,9,65,2187,12,6,1167,97,3884,277,3669,53,41,1054,113,274,298,10605,4859,1653,15928,2,43,90,3780,48,44,2,5,12041,395,7212,1,5923,546,3473,3,1046,2620,175,526,294,3546,6,37,4544,1478,30,2,4653,11259,1,19,3,1682
"KLK11",2,2,111,259,517,496,1,7,848,1484,12,279,4,4,51,114,2,32,76,28,2460,1140,2,1,5,10,5,1894,5,2,3492,46,269,1,229,2781,133,515,30,81,20,6,17,2,32,28,1807,23,10,1,4,310,19,23,1,11
"KLK13",1,2,22,23,30,106,1,10,10,94,1,13,2,1,4,47,3,33,5,4,199,20,1,1,3,1,3,6,3,4,46,1,8,1,40,82,114,86,18,40,74,7,1,11,26,8,444,9,1,3,14,15,4,2,2,8
"KRT1",3,52,1,7,28,63,1,8,11,18,1,17,1,2,1,9,15,4,6,7,4,5,1,4,2,1,1,6,1,5,1,2,12,2,7,19,1,11,1,5,9,5,8,7,2,3,1,14,7,2,1,4,3,18,3,3
"ACER1",79,37,1,1,3,1,14,1,2,1,36,3,2,13,1,19,2,1,9,2,1,1,1,6,1,1,1,2,2,1,3,1,3,4,1,5,11,4,21,5,1,41,9,4,6,1,1,2,1,1,2,1,5,5,3,13
"SOAT2",1,1,1,2,2,13,7,1,145,1,1,5,3,2,1,1,1,1,2,3,6,5,2,1,6,1,2,4,1,2,1,4,4,1,4,6,51,2,5,5,1,27,2,4,1,1,3,3,2,3,1,2,3,1,3,5
"MIS12",423,274,444,395,419,365,181,257,177,286,496,367,185,303,235,218,251,606,795,289,448,379,417,370,390,463,253,369,350,329,353,384,414,580,426,476,487,427,191,580,338,330,335,284,345,183,376,319,478,503,227,335,347,755,239,427
"TEKT1",1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,6,1,1,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,3,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1
"HID1",2332,2106,681,1108,1787,2219,411,2116,1308,1143,3657,1983,113,5875,685,1871,556,994,1335,816,935,839,116,4348,314,264,2404,221,1357,460,609,853,906,3566,1072,1305,378,274,71,1378,595,2184,392,948,712,2377,102,632,451,1387,894,615,2680,780,270,773
"TMEM88",13,8,23,29,91,22,8,21,10,14,9,85,67,12,13,23,8,16,24,43,27,44,9,16,4,40,61,33,25,67,16,9,39,12,25,42,37,7,4,40,16,22,62,10,13,19,10,17,46,12,24,71,41,25,9,40
"ZNF598",2119,1057,2234,3441,1197,1299,2031,1282,866,2932,1606,1040,2197,1901,1773,1128,1163,3102,8004,1067,2343,1675,3615,1133,1430,2148,1402,1220,2853,860,2277,1126,2122,1837,2532,2452,1902,573,1691,1938,1674,1746,1187,1407,1698.03,1012,1199,1514,1040,2166,874,1252,1830,1331,2390,2058
"RAB26",111,81,293,9,51,5,23,40,12,46,146,25,75,192,37,170,18,25,80,21,15,41,63,66,3,6,189,43,18,1,27,20,26,30,100,188,9,9,67,41,37,14,57,6,13,13,19,53,104,3,34,8,105,24,36,13
"ECI1",1204,1059,1080,1230,1479,754,937,914,1029,1374,1700,1261,1232,834,955,781,1047,2063,4041,408,1035,1496,1803,1077,490,980,1334,1159,421,538,1554,437,1591,1170,1631,1438,769,719,1289,1254,1568,632,779,1130,523,398,747,792,1480,1330,1050,1081,3662,659,938,1048
"ZNF597",215,131,119,162,159,228,59,46,9,13,190,136,159,192,107,105,18,159,358,42,78,105,110,107,29,158,80,32,132,160,167,64,235,16,162,192,181,10,169,179,16,68,31,56,149,18,75,50,66,158,153,147,18,166,92,186
"VWCE",25,15,15,141,48,38,14,14,18,1,12,24,13,80,7,27,19,2,44,7,14,6,38,21,8,10,5,16,6,93,9,8,12,8,32,6,23,6,5,27,1,15,9,11,7,23,167,15,123,25,72,62,13,15,11,19
"BEST1",103,92,44,82,90,80,56,57,39,58,96,94,63,83,105,76,204,45,418,89,48,69,303,22,122,100,162,33,56,201,144,56,39,50,94,83,53,31,61,122,36,85,47,64,98,210,84,115,141,159,32,89,119,78,94,112
"FTH1",139581.01,69660.92,49340.94,72789.84,75149.78,29591.36,40351.27,49970.47,44834.53,69007.97,114098.35,49779.24,42233.92,69808.52,88004.33,54391.58,111761.9,36448.79,348307.89,61332.9,31909.33,64065,219570.88,56145.13,98775.27,50177.45,84739.01,32985.52,81603.85,117977.29,93020.01,45418.84,41703.58,69240.46,126909.19,62468.83,31195.28,25364.7,51336.73,87153.29,46020.79,47238.35,46533.87,59752.34,117948.01,146285.73,43221.93,62888.06,82886.43,115022.07,45983.56,64645.95,104567.28,47337.09,57891.14,62299.34
"BSCL2",3368.28,351.3,1143.82,972.53,1272.03,529.68,694.09,1261.49,1392.53,2544.68,5503.45,891.31,3485.37,2153.72,1109.02,1781.08,2247.17,1031.44,2990.95,1257.09,1085.5,861,911.64,1990.91,692.18,636.61,3368,795.35,1365.31,584.46,1445.85,1000.4,881.84,2531.54,983.87,998.89,539.89,881.64,1419.92,1900.39,958.33,2685.74,1570.17,1034.99,2468.31,1702.25,1326.22,1000.64,1012.62,1428.54,1883.69,1024.11,4845.65,643.1,972.38,554.83
"SLC3A2",8445,3639,3010,6584,3788,3224,7236,2502,5779,5895,8624,2871,4230,4095,2924,2614,10508,5399,13587,2852,3137,5246,6434,4853,4666,15455,6012,5162,6941,2429,8068,3829,4821,3853,4458,5332,3199,4677,2766,4662,18943,5123,3670,3447,3768,7800,4242,3562,2463,14865,2493,2639,5496,2589,3144,4450
"HRASLS5",497,4,21,48,437,173,3,259,52,41,7,178,110,12,10,39,13,23,120,53,87,44,5,1064,3,3,19,139,58,10,139,33,229,2807,29,48,12,5,7,145,6,59,10,41,12,348,69,84,146,27,23,338,15,21,3,69
"SAC3D1",986,177,681,757,296,256,461,329,772,683,703,425,456,365,454,203,712,388,1513,349,475,519,986,316,424,867,577,307,714,216,467,238,402,2141,491,432,431,473,626,531,432,601,457,554,440,527,325,485,488,1317,720,434,545,363,421,511
"SLC22A11",1,2,1,1,33,1,1,1,1,1,1,18,1,1,1,1,2,1,3,3,1,10,1,1,1,1,4,4,1,1,1,1,1,5,3,4,1,1,1,9,1,6,1,2,2,6,1,1,1,1,2,11,1,1,1,2
"MAP4K2",1065,315,1203,390,560,403,462,472,509,613,720,724,542,450,866,321,1171,624,2188,585,448,652,1121,228,904,205,850,579,391,586,957,601,775,1099,783,1016,1604,622,727,847,544,593,388,321,415,841,730,672,650,1014,1026,464,860,1613,679,1096
"SCARA5",43,388,3,73,295,2,10,30,85,4,10,294,28,24,64,61,15,12,378,43,31,652,10,11,64,18,270,398,44,63,56,130,417,43,351,581,204,53,20,833,23,6,143,15,23,3,79,253,141,172,49,375,10,840,5,150
"COPS6",2393,1244,1561,1920,1745,1185,1881,924,4057,1425,2515,1538,1813,1618,1156,994,1912,1657,4675,1273,2643,1670,1661,1400,1779,1776,1568,1338,740,1179,6060,1397,2421,2723,1186,1921,1324,1475,1231,2099,1767,1362,2170,1164,1949,2072,1500,1273,1185,2838,2116,1504,3022,1501,1725,1408
"ANKS3",265,194,351,676,407,760,205,325,161,284,272,273,272,323,255,239,220,393,867,255,430,179,136,134,134,492,288,204,387,147,354,241,299,218,389,377,301,172,175,290,239,431,132,220,344,148,153,188,124,202,164,213,631,214,240,246
"KIAA1586",82,137,253,261,120,218,49,64,167,97,68,76,59,60,28,49,41,144,215,134,195,101,114,79,167,85,28,129,324,130,134,113,197,132,210,147,106,68,50,172,80.72,154,111,77,81,120,119,61,101,202,225,130,25,192,126,221
"HOOK3",2841,1707,1480,2556,1919,2557,1193,1284,1376,1952,2065,1364,1022,5471,1016,2255,1267,3042,7353,2135,1388,1272,1695,1825,800,889,1959,1444,1801,1839,3118,959,2001,2377,1766,1861,1202,712,2946,2090,1189,1099,1700,944,1587,699,2207,1074,1564,3158,1929,1533,2424,1957,1443,1469
"MAPK1IP1L",2060,1400,1510,1260,2014,2480,747,993,1230,1689,1627,1030,715,1188,1686,1135,887,1501,3852,1055,1458,1414,1424,1250,1191,1017,826,1280,949,1605,1688,1533,3731,2204,2634,2012,2139,1158,1012,2250,2054,1114,1635,2753,1022,732,1633,1448,1404,2026,1756,1463,1519,2880,1748,1821
"PTGDR",3,11,12,5,33,20,7,8,4,5,3,13,9,16,33,6,8,5,53,14,3,13,10,1,16,3,6,14,10,29,17,42,24,1,17,39,25,5,6,85,15,13,16,4,23,8,23,9,47,12,7,34,11,36,21,26
"UBTD2",1263,867,726,491,753,1186,314,586,637,718,759,423,302,863,609,683,532,720,2720,507,464,515,585,656,861,439,456,608,480,753,789,363,813,1271,1328,682,529,369,282,760,672,788,526,791,969,405,461,485,481,714,251,647,1083,496,703,734
"DNAJC7",1584,957,1773,2360,1655,2996,1238,883,985,1195,1352,1277,2395,958,1270,792,880,1560,3810,783,1632,1282,2452,940,2543,1519,914,1167,1189,1376,1469,1541,1628,1604,1657,1610,1592,716,753,2350,1442,1464,1308,835,1374,765,966,1001,1648,1567,910,1567,1018,2279,1403,1518
"NT5DC2",1589,573,4886,2488,1283,2305,3012,1044,2701,2827,629,1888,2770,860,1285,798,1180,4877,4902,1587,3503,2063,2088,439,4417,2188,3184,1644,4633,890,3233,2497,2612,2950,2389,2005,1275,1891,1124,1736,3369,2574,3635,3129,1402,4667,2326,1898,1407,5633,5275,1741,882,1200,3626,1987
"MGAT2",1391,1139,1345,965,943,458,789,570,429,926,1393,841,760,1027,1000,931,613,1493,2614,772,653,713,1762,761,741,746,668,531,647,1342,806,1205,736,1176,1097,1248,1407,626,595,1384,740,695,753,980,656,555,887,580,1545,1283,687,783,791,1929,1208,1009
"BMI1",1347.03,727.14,2671.48,957.94,1449.64,2564.39,531.04,617.31,367.74,1295.21,1147.12,736.56,737.81,933.78,496.93,659.21,2502.94,595.97,1416.43,1131,2665.33,713,899.31,608.61,988.98,518.71,793.27,613.01,1449.71,862.11,770.58,1318.15,1090.44,2202.77,1296.87,1223.52,891.59,345.91,438.2,1496.4,637.77,913.69,602.26,790.9,830.12,618.23,1095.57,1053.06,1004.46,2036,761.45,1125.93,1552.34,1635.73,688.85,1143.91
"PDHB",1325,708,931,715,1317,801,617,581,722,700,477,846,576,859,689,683,980,1082,3217,741,1359,825,911,802,1366,538,574,1123,600,1094,1431,817,1083,1862,1292,1140,1171,743,512,1371,1259,1046,841,697,451,536,1160,987,1060,1603,1491,1062,776,1408,1166,1095
"HIST1H1E",44,30,67,66,39,33,32,30,38,56,28,11,27,31,13,16,33,40,211,75,47,11,14,24,44,36,38,27,28,3,17,32,25,80,24,38,45,74,43,12,62,34,21,58,21,38,17,69,41,97,32,5,17,40,13,46
"FAM107A",1698,30,81,54,1689,24,31,2218,30,1772,45,565,49,548,176,227,15,132,288,393,620,430,418,51,2032,71,109,3183,31,308,235,70,159,18,184,2392,700,158,24,999,57,28,39,95,50,31,723,268,154,273,51,1576,29,143,403,400
"INSM2",4,4,1,5,1,1,1,5,1,2,2,3,2,1,1,1,1,1,3,1,1,1,1,1,1,1,1,2,2,1,2,1,1,2,1,1,1,1,1,1,1,1,6,1,2,1,1,1,1,1,1,1,1,1,3,2
"SEPT2",15553,4420,5450,13309,9416,9314,4582,5470,3246,10722,12575,5025,8145,7665,8987,7336,4810,7541,19196,6089,11147,6635,8914,5782,11716,6114,3408,6981,6381,8874,15937,9027,11187,8269,8713,10410,7645,3022,7780,8616,6388,6750,6117,3678,6858,10792,10268,4664,8388,11837,3623,8315,7275,7580,8891,10818
"FILIP1L",1038,763,465,453,757,365,288,1007,381,830,1140,971,397,923,1771,1412,817,817,4287,1473,700,571,307,316,597,327,545,542,608,1712,942,694,921,430,977,1369,788,268,425,635,182,1336,1243,191,665,146,408,460,712,1115,374,591,179,793,1283,1031
"DTYMK",1534,243,470,1022,426,596,803,471,871,1413,890,478,457,567,771,422,526,774,1574,329,922,657,911,454,1206,958,396,372,452,282,1592,680,642,1302,520,591,709,226,515,621,622,561,567,661,617,867,592,292,732,2116,422,522,828,492,684,803
"RFWD3",689,1010,1593,1584,794,1563,2080,443,933,1743,1210,494,703,1390,879,509,1637,1877,3962,875,615,1007,1791,541,1869,1092,545,1431,2059,687,2459,1885,1660,1349,1393,1437,2206,938,1194,1402,1587,1627,1476,1883,1475,1342,1382,1174,657,5776,906,984,2617,1607,1523,2005
"MTNR1A",1,1,35,7,1,18,1,4,3,1,2,6,3,1,1,1,3,9,11,4,1,1,1,1,6,8,1,5,3,1,1,1,1,4,1,1,3,4,1,1,2,1,3,1,18,8,1,1,1,1,1,1,1,2,2,3
"CDC40",517,540,1019,912,974,1325,376,257,582,966,968,718,374,476,342,357,642,867,2648,640,1269,574,841,297,549,644,407,693,1247,716,416,598,897,760,896,1251,897,621,564,979,740,610,497,606,853,625,1646,474,721,636,372,1270,822,1416,466,877
"TNXB",343,159.53,562,311,1764.03,228,94,207,100,28,245.06,762.64,147,217.91,229,551,421.25,181,2022.04,695,359,544.47,19,181,50,216.25,243,847,218,1282.53,225,238,1348,279,485,970,965,186,148,1040.73,1197,250,650,144,178,119,581,807,430,562.88,160.07,2200,89,586,122,1294
"FEN1",1706,477,4092,1562,534,601,824,582,1780,1766,1126,472,777,733,671,283,1937,935,2819,793,945,1156,1879,593,1618,1704,1067,568,1897,390,2872,963,678,3671,1719,1805,1042,1164,1716,1115,1111,946,980,1171,1198,1319,1032,886,1077,2730,1181,861,1806,1422,1417,2114
"SCGB1D1",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"HEXIM2",300,107,101,102,270,202,60,97,116,104,137,224,83,207,107,136,121,220,330,92,80,124,159,186,120,64,73,102,70,133,273,85,94,327,147,128,88,65,63,274,158,72,95,139,100,121,72,76,94,142,29,269,56,129,76,99
"CHRM1",74,7,29,334,671,269,243,84,151,107,258,240,110,81,213,13,499,692,112,39,420,183,469,148,13,306,934,691,135,1,160,3,26,67,180,202,131,380,182,673,16,886,129,28,615,147,717,534,1,369,709,156,182,48,9,353
"SLC20A2",2507,727,825,987,1651,1301,1592,1258,738,2056,1749,1313,1413,2309,1768,1211,2271,2335,10592,1638,752,1569,1104,1909,543,438,1698,982,1068,502,3338,404,1422,3686,3808,1757,712,916,2398,1500,1139,720,1095,1882,1094,727,2124,660,772,3327,1946,923,2830,726,950,1338
"DYNLRB2",17,11,1,1,40,29,6,1,8,2,17,7,4,19,1,17,3,7,39,7,2,21,2,14,1,3,1,18,1,2,17,2,3,8,3,8,5,2,1,22,10,5,4,9,7,3,4,8,1,3,3,7,17,1,4,6
"ADAM29",2,2,1,1,23,1,2,2,1,2,14,2,2,8,2,7,1,3,2,2,1,2,1,20,3,1,2,1,2,1,1,1,1,1,3,4,3,1,1,13,1,1,4,1,1,3,1,1,1,1,1,1,1,3,5,3
"ADAM18",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"GDNF",18,16,373,13,1,6,3,12,9,21,12,1,7,9,10,13,5,2,128,2,10,6,3,3,1,5,2,3,1,5,25,1,1,8,14,3,1,2,1,3,6,4,2,4,1,2,36,1,3,10,1,3,1,42,44,1
"SLC16A4",110,56,32,165,371,85,29,366,93,154,114,235,148,45,318,71,132,121,850,293,60,247,115,16,155,57,90,87,151,97,349,59,819,130,394,179,53,86,68,351,129,263,183,278,69,214,41,93,94,230,67,187,108,187,141,122
"IL7R",141,1042,72,614,1112,1016,656,354,92,557,104,3598,588,175,530,510,358,39,2654,2016,263,1220,3614,34,3294,641,129,1410,110,3753,550,1528,1807,45,1034,3091,6431,175,782,3960,212,303,382,588,1279,518,602,1413,2461,2435,626,1077,394,7194,731,3621
"TMEM208",818,1053,283,869,658,524,647,429,477,502,1361,697,447,854,1180,698,1199,2167,3025,484,467,914,1392,750,836,961,432,800,714,448,1030,818,840,409,674,898,566,365,385,802,886,783,912,1466,714,343,1312,451,529,838,297,561,1003,520,830,584
"AHCYL1",4687,2307,3860,4192,4253,2769,2766,2353,1290,4382,6192,1901,3178,3335,1481,1690,1883,3252,9508,1638,3167,1953,3272,2199,5675,3296,1604,1269,3979,2263,4790,2120,2913,3650,3939,4625,2029,1725,1607,5174,3022,2955,1684,2109,1627,1409,2804,2031,2378,2951,2810,2762,2679,2920,2415,3041
"PKIG",557,363,955,752,1274,708,744,623,382,478,235,1073,561,402,583,494,474,562,2477,768,1463,874,345,198,261,670,713,832,854,1130,544,891,743,190,495,1186,886,292,191,1221,553,914,740,587,940,1261,394,424,612,1123,590,633,965,1933,412,1036
"CA7",1,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,6,1,1,1,1,1,11,1,1,1,2,1,1,1,1,1,3,1,1,4,1,1,1,1,1,1
"FAM178B",73,4,43,2,14,13,8,1,28,12,6,25,5,6,11,8,27,12,25,22,831,7,25,6,4,13,6,4,4,2,46,413,22,1,21,6,5,25,20,50,6,627,66,58,2,5,14,24,2,7,62,395,3,7,4,21
"SEMA4C",1796,437,1979,1647,1862,2738,2883,1256,1149,2120,1213,1617,957,934,1812,927,2022,1617,3747,1926,2040,1018,4234,474,1510,1738,1006,1153,2722,834,1977,966,2282,667,1557,1601,1645,1031,2016,1402,1326,4047,2690,1589,1504,2070,909,1085,823,2850,2794,1329,2082,1494,1267,1782
"CNNM3",1048,514,1209,1013,990,1504,1800,472,538,756,1025,791,468,533,735,367,718,1026,2089,785,1568,756,563,974,649,927,883,479,819,590,852,729,496,601,702,1311,1050,1251,503,942,1306,678,521,1073,459,911,767,360,392,1418,751,800,533,964,459,833
"CHTF8",3339,3038,2677,4553,4264,4216,2864,1952,1644,2779,3776,2222,1470,2679,3177,1873,3583,5138,8084,2250,2110,3112,3857,2777,3655,2107,1762,3109,2866,2867,4238,2378,3683,2996,4892,4424,4164,1750,2569,4916,5945,2737,3109,4315,2488,2504,3090,2411,2173,3705,2109,3089,3684,4346,2848,3844
"LCMT2",565,496,430,283,479,535,163,170,290,240,316,225,122,443,326,298,233,542,578,230,189,236,421,409,230,151,164,207,162,220,333,180,197,386,268,282,439,195,451,415,187,247,235,208,192,336,325,237,287,398,225,237,312,325,198,260
"SNTB2",1167,773,815,689,1466,455,224,401,363,385,1341,708,393,608,540,691,1517,1047,3461,673,525,665,648,513,358,380,571,921,384,1411,671,886,803,841,787,1049,760,297,434,1174,502,825,949,407,398,336,916,767,679,988,623,1088,1061,827,955,1634
"STX18",540,834,371,856,732,611,495,267,645,430,1046,451,544,800,473,442,341,647,2369,359,464,620,487,518,1032,831,260,294,738,573,567,469,549,946,660,541,555,540,308,615,336,645,530,509,560,643,338,369,558,644,263,492,398,663,417,540
"OR13J1",1,1,1,1,1,1,1,1,1,4,1,1,1,1,1,1,1,2,4,1,1,1,1,1,1,1,1,2,1,1,4,1,1,1,4,1,1,1,1,1,4,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1
"FSTL5",3,165,23,6,1,12,4,1,7,3,6,1,1,1,1,2,1,1,1,1,66,1,2,2,9,1,1,1,1,1,1,1,1,1,3,1,9,1,1,63,1,1,1,1,3,4,1,1,1028,1,6,1,1,3,1,1
"ATOH8",1099,42,19,62,470,14,6,38,12,18,10,150,21,499,37,31,322,13,155,82,26,85,45,16,32,39,26,90,27,105,205,25,69,20,36,97,195,16,14,156,58,28,57,47,26,16,11,75,65,50,19,181,19,113,31,135
"SOX14",1,1,1,1,1,12,1,1,3,1,1,10,2,1,1,2,1,1,5,6,1,1,1,1,1,1,1,1,43,1,1,1,1,1,1,3,1,1,1,7,23,1,43,8,1,20,1,9,1,54,1,1,3,3,4,1
"TNIP2",992,826,408,1371,1093,572,955,663,815,706,1224,954,1033,1242,1423,666,541,1119,3428,748,677,1070,992,718,2195,1346,283,590,687,881,852,700,747,1570,807,917,1150,1034,483,1097,521,859,850,837,789,682,535,545,1071,1780,468,604,547,1383,770,963
"BTNL3",1,26.53,1,2,8,20.28,1,1,1,1,1,1,1,1,1,11,5.36,1,2,1,2,1,1,1,2,1,1,1,1,1,1,1,3,1,1,1,2,1,2,10.68,1,1,1,1,1,1,1,1,5,1,1,1,5.32,2,5,1
"MAT2A",10257,4059,3608,5896,5043,4109,2952,2411,2282,2950,4836,2471,2428,4885,2252,2817,3305,4988,11048,2621,6745,2357,3463,3774,4146,2782,2076,3526,4274,2339,5572,3446,4881,9505,4631,5548,4024,3412,2888,4425,4981,3767,2302,4102,3870,3155,2973,2625,2772,3968,3176,3935,2847,5007,4333,5020
"ZNF608",67,335,1369,192,877,564,88,811,89,558,412,487,246,121,472,226,372,295,280,525,255,389,154,223,570,119,511,213,325,206,633,172,175,49,641,575,826,1302,30,600,655,304,187,68,220,144,93,310,132,76,121,381,268,551,561,229
