Protein,Disease3,Disease4,Disease11,Disease12,Disease13,Disease14,Disease15,Disease16,Disease21,Control22,Control23,Control24,Control25,Control26,Control27m,Control28,Control1,Control2
TMPRSS4,44,41,547,178,113,338,117,113,396,946,559,259,735,615,263,319,31,153
TMPRSS5,38,38,74,51,92,221,41,36,106,171,94,136,84,222,161,85,34,47
TMPRSS6,43,26,84,59,73,237,53,49,114,174,131,143,95,216,188,102,35,42
TMSB10,49,66,103,93,114,279,65,59,231,308,176,211,114,215,191,639,34,47
TMSB15A,35,34,70,51,74,202,38,36,91,144,74,132,58,170,144,65,34,40
TMSB4X,32,50,87,86,151,245,56,41,151,212,195,120,94,182,128,167,36,35
TMSB4Y,38,29,123,86,152,310,62,44,137,414,153,120,116,244,140,120,32,36
TMTC2,33,27,141,60,78,234,48,48,98,299,155,104,112,289,180,109,33,57
TMTC3,34,26,99,61,148,220,45,36,110,173,115,137,103,218,165,101,33,48
TMTC4,31,24,72,57,89,248,40,36,105,184,95,105,82,188,149,89,32,31
TMUB1,32,31,121,76,90,271,59,44,127,197,136,109,114,203,132,112,32,39
TMUB2,124,26,125,73,120,240,57,40,125,268,136,125,92,193,131,219,33,36
TMX1,37,34,158,89,127,237,40,52,164,259,147,135,140,193,175,106,34,53
TMX2,69,69,247,160,84,325,81,77,437,762,354,338,516,539,313,448,36,80
TMX3,31,28,86,83,98,235,56,45,110,198,129,114,97,208,148,108,34,42
TMX4,40,37,314,115,174,243,77,55,178,678,294,200,365,348,235,155,35,86
TNFAIP6,35,36,280,113,85,306,74,67,219,825,491,169,385,443,179,192,30,77
TNFAIP8,42,27,106,95,113,225,54,56,146,212,165,131,92,217,147,117,40,60
TNFAIP8L1,45,35,219,91,198,350,46,69,204,234,176,147,129,251,224,174,35,57
TNFAIP8L2,38,31,68,55,111,257,56,38,129,260,96,109,78,206,172,121,34,39
TNFRSF10A,32,26,108,153,164,234,59,34,111,186,99,102,77,194,140,97,39,36
TNFRSF10B,34,28,125,74,84,265,61,50,126,225,181,113,133,249,161,141,33,46
TNFRSF10C,32,28,85,79,73,248,52,41,113,193,129,98,90,192,129,131,33,33
TNFRSF11A,35,29,171,146,133,255,84,61,140,244,167,144,113,201,197,158,45,48
TNFRSF11B,33,28,83,65,110,234,42,39,125,169,90,150,94,214,161,123,32,38
TNFRSF12A,40,27,54,83,89,214,46,59,85,135,64,148,49,172,151,57,49,43
TNFRSF13C,33,30,202,80,69,249,58,47,140,282,154,109,157,233,131,139,33,59
TNFRSF14,37,34,142,83,105,258,113,42,129,257,206,133,180,199,172,154,34,48
TNFRSF17,37,31,132,59,148,238,48,42,117,195,132,158,99,201,181,142,50,44
TNFRSF18,32,27,97,62,199,262,45,39,113,186,121,104,96,202,122,92,33,34
TNFRSF19,33,27,137,69,129,258,54,43,134,383,159,102,109,259,180,108,32,40
TNFRSF1A,33,26,93,138,149,238,54,36,104,288,96,84,81,164,147,102,39,37
TNFRSF1B,34,29,166,78,119,298,67,50,137,264,162,119,122,212,281,138,31,38
TNFRSF21,31,25,107,74,106,233,42,39,107,237,139,101,214,219,142,95,32,41
TNFRSF25,35,29,100,116,267,271,70,37,109,354,140,115,83,175,137,114,36,34
TNFRSF6B,32,29,90,107,206,263,58,33,115,323,99,98,80,165,123,115,34,32
TNFRSF9,33,23,75,56,80,232,40,35,108,184,91,119,79,196,141,71,31,34
TNFSF10,31,25,66,85,146,219,44,36,94,156,92,112,78,174,128,84,38,41
TNFSF11,43,37,133,77,310,222,54,42,124,214,209,126,120,234,182,152,36,60
TNFSF12,37,29,110,102,111,262,72,42,129,224,144,111,87,234,158,115,36,41
TNFSF13,40,25,66,64,153,193,44,38,91,179,106,116,76,228,147,97,38,46
TNFSF13B,33,27,83,56,108,236,38,40,116,187,96,117,88,163,140,98,32,33
TNFSF14,40,31,168,77,100,240,80,50,153,248,236,129,136,336,278,350,34,55
TNFSF15,39,31,276,153,219,271,54,45,149,255,288,109,139,222,207,273,33,63
TNFSF18,31,27,90,67,125,250,44,43,131,228,119,123,120,218,130,103,31,40
TNFSF4,43,27,105,83,124,200,73,45,107,175,125,114,89,232,169,118,41,53
TNFSF8,49,36,647,194,92,322,72,66,240,947,545,211,719,629,321,373,35,108
TNIP1,35,25,81,78,122,257,48,37,139,180,112,138,92,199,162,118,37,42
TNIP2,29,26,62,62,86,212,36,34,83,167,99,84,74,178,120,62,35,37
TNK1,36,31,134,144,118,285,77,40,151,380,136,126,106,221,135,145,35,38
TNK2,40,31,105,59,98,214,45,45,117,196,140,140,94,234,178,138,32,43
TNKS2,33,26,95,134,120,244,53,34,108,235,100,114,79,195,127,101,36,37
TNMD,36,27,120,70,81,214,49,45,119,239,201,137,124,324,169,116,37,53
TNN,31,28,116,116,74,259,67,45,123,226,137,118,97,220,178,103,40,43
TNNC1,44,42,120,89,127,575,72,46,164,348,182,148,261,202,200,176,37,45
TNNC2,41,27,94,100,114,2292,53,41,153,194,362,187,1610,174,459,180,33,41
TNNI1,29,24,80,70,73,227,44,40,95,188,137,93,78,231,139,87,33,39
TNNI2,47,33,152,84,168,257,38,48,150,220,141,131,110,219,198,161,34,46
TNNI3,31,30,101,67,96,241,57,36,133,249,112,87,77,173,121,113,32,33
TNNI3K,35,29,109,138,164,291,70,38,123,176,121,111,94,168,128,124,39,35
TNNT2,36,31,134,69,80,234,63,43,135,198,145,114,99,190,147,143,32,41
TNNT3,50,34,152,269,99,265,83,58,140,243,125,163,107,213,181,166,39,78
TNP1,48,35,192,87,116,321,107,57,199,289,172,138,152,269,203,477,35,61
TNPO1,43,25,69,101,200,225,46,58,101,379,89,123,73,221,168,76,49,48
TNR,31,27,75,125,120,243,45,32,96,231,88,113,61,162,108,72,34,29
TNRC6C,43,25,92,105,314,245,66,74,105,225,91,134,77,209,179,105,45,44
TNS1,47,36,150,85,85,223,71,49,152,216,159,141,181,211,205,157,35,79
TNS2,28,25,73,114,91,218,41,33,127,135,76,101,67,207,137,62,37,33
TNXB,40,35,95,68,92,217,57,40,170,198,138,142,95,169,161,132,33,46
TOB1,30,27,82,64,82,231,43,41,108,174,225,94,69,223,122,121,32,32
TOB2,106,30,124,105,107,272,66,50,138,541,174,122,122,279,172,145,36,42
TOE1,61,52,217,65,170,572,35,48,144,657,390,439,354,580,245,284,32,33
TOLLIP,68,49,555,293,257,504,36,170,655,592,444,162,272,404,275,491,36,102
TOM1,51,41,132,143,89,245,308,69,291,347,261,253,512,594,961,657,39,55
TOM1L1,41,39,104,67,154,270,44,49,136,233,406,131,80,204,175,178,36,45
TOM1L2,235,80,1362,168,122,385,286,49,892,7892,1105,1237,1384,1579,875,839,35,52
TOMM20,33,25,83,61,111,281,49,43,130,212,112,130,91,196,152,97,31,34
TOMM22,28,25,67,60,79,232,38,36,88,166,126,76,71,168,130,65,33,39
TOMM34,30,26,64,91,215,229,36,33,84,103,65,110,51,139,105,60,37,30
TOMM40,32,28,109,67,149,247,53,38,115,184,139,93,87,194,141,123,32,36
TOMM5,35,28,101,68,86,260,46,47,124,199,97,112,99,263,156,118,31,39
TOMM6,35,28,121,105,125,303,71,41,139,238,145,127,117,235,157,152,40,39
TOMM7,39,28,214,101,142,318,71,51,165,285,208,121,132,218,162,146,31,43
TOMM70A,43,30,100,88,102,254,64,47,149,176,116,134,92,198,147,115,39,43
TONSL,33,35,146,84,109,257,60,50,142,220,188,112,107,228,152,201,33,37
TOP1MT,35,30,109,79,112,264,58,39,128,347,128,114,88,181,125,126,34,34
TOP3B,40,27,92,81,169,247,64,42,103,152,109,96,86,192,151,113,37,40
TOR1A,37,28,135,69,149,266,42,43,135,234,160,115,131,207,171,114,34,44
TOR1AIP1,38,32,93,58,75,203,51,46,112,178,120,130,81,245,155,121,32,44
TOR1AIP2,39,35,123,272,90,227,112,50,233,267,185,113,115,268,152,491,35,49
TOR2A,38,27,146,116,268,248,84,53,126,250,151,139,113,213,193,166,44,46
TOR3A,95,76,311,227,481,670,83,95,487,582,458,343,536,523,245,469,99,82
TOX,35,35,64,56,93,224,40,38,99,132,72,126,62,170,158,67,34,41
TOX2,35,26,78,50,96,244,37,36,98,157,89,119,87,138,171,86,33,38
TOX3,30,25,65,78,94,225,42,34,81,152,87,91,62,150,111,67,37,37
TOX4,29,26,74,73,100,228,45,38,96,165,92,84,78,184,130,121,36,39
TP53,39,32,136,115,91,294,64,51,219,211,171,130,105,225,184,185,34,54
TP53I13,35,25,84,60,135,223,46,43,97,165,125,121,92,221,170,119,35,46
TP53I3,44,38,97,95,82,332,58,55,162,193,120,158,101,234,175,148,36,49
TP53RK,32,26,81,102,103,235,48,40,113,176,110,99,102,197,146,93,40,37
TP53TG1,43,41,464,140,89,268,90,71,186,826,285,339,422,380,268,184,37,79
TP53TG3,38,27,105,82,176,279,70,49,114,197,121,125,92,203,162,171,36,43
TP53TG5,52,36,479,225,86,400,112,123,380,355,353,122,182,395,243,364,34,85
TP63,55,29,1064,96,77,231,70,45,104,163,137,125,94,246,153,120,42,52
TP73,60,33,478,347,151,245,202,66,160,349,263,302,237,251,186,165,42,51
TP73.AS1,55,43,249,161,97,339,224,80,1091,379,471,126,369,326,284,281,36,76
TPBG,33,24,74,62,80,218,44,38,93,175,118,101,94,210,152,104,34,45
TPD52,40,29,87,93,215,211,49,43,124,199,140,162,90,161,150,120,36,47
TPD52L1,48,34,110,137,85,288,59,58,188,312,225,145,113,228,1957,169,34,46
TPD52L2,36,27,100,71,105,243,52,48,453,215,158,129,105,195,130,164,33,911
TPD52L3,50,33,321,208,113,318,93,102,260,280,216,134,125,275,183,234,38,74
TPGS1,34,28,87,129,123,261,64,33,113,208,93,107,83,172,112,186,36,34
TPGS2,39,26,91,75,121,439,96,41,106,169,118,106,81,204,162,106,36,40
TPH1,61,62,318,243,94,360,119,97,327,504,556,191,375,449,286,397,38,86
TPI1,36,34,105,84,107,247,55,49,132,196,126,136,97,393,161,117,36,44
TPK1,51,39,538,386,146,541,182,184,712,301,353,281,179,363,228,367,35,105
TPM1,34,27,64,63,104,231,37,35,97,143,97,104,66,196,129,103,38,37
TPM2,130,121,571,438,75,953,278,139,1061,940,988,877,2400,1498,487,887,166,145
TPM3,49,31,179,173,268,404,83,110,388,571,391,190,211,310,240,228,42,49
TPM4,36,29,121,273,98,243,79,48,129,192,195,171,131,192,167,144,39,44
TPMT,33,25,79,68,166,229,52,39,102,151,89,119,70,164,166,84,36,38
TPO,53,32,307,109,110,298,78,47,152,308,219,130,153,246,190,211,34,48
TPP1,37,36,112,82,138,259,65,47,132,208,153,119,118,240,143,206,35,45
TPPP,47,32,156,71,134,328,88,49,155,249,172,130,111,255,259,168,35,59
TPPP3,37,32,89,58,98,273,35,42,120,244,97,127,102,215,162,80,31,41
TPR,35,34,106,119,103,285,74,35,110,182,101,119,84,164,125,110,37,36
TPRA1,38,30,102,56,81,234,55,41,108,205,141,144,109,225,175,110,34,45
TPRG1,48,51,180,135,85,251,87,75,188,224,201,150,139,259,177,199,39,69
TPRG1L,47,46,158,110,133,259,121,50,225,311,212,157,150,302,199,441,39,58
TPRKB,33,28,84,65,126,264,48,38,116,183,100,113,92,186,134,113,32,35
TPRX1,66,32,186,152,95,451,134,125,164,3261,252,145,360,278,288,2386,48,62
TPSAB1,37,34,169,111,3595,278,101,48,162,253,221,111,145,229,162,210,33,50
TPSB2,36,23,67,71,74,206,48,35,86,162,98,106,82,184,150,120,41,46
TPSD1,52,28,109,92,87,220,79,44,111,159,132,125,97,244,163,128,42,50
TPST1,31,25,102,67,93,245,41,38,105,195,108,119,106,157,108,112,32,37
TPST2,42,25,118,73,102,217,47,44,119,345,225,139,240,310,165,118,36,66
TPT1,33,28,72,61,104,230,41,39,100,163,116,106,81,207,153,78,33,37
TPTE,35,24,72,56,91,274,42,34,116,203,92,150,84,203,157,122,32,32
TPTE2,30,28,150,88,73,231,59,42,111,159,119,95,115,186,135,116,36,38
TRA.,36,24,110,63,100,287,69,38,111,191,129,147,106,212,163,99,31,35
TRA2B,32,29,80,65,140,244,46,42,116,146,142,113,76,240,119,93,32,33
TRABD,40,42,114,68,88,217,62,45,115,214,162,147,107,241,188,129,33,47
TRAC,34,28,127,100,125,259,69,46,147,294,185,125,179,250,146,120,35,48
TRADD,33,28,169,115,94,253,67,74,224,197,173,123,96,253,155,255,35,57
TRAF1,29,24,59,66,70,232,39,31,89,134,74,85,59,123,108,73,32,30
TRAF2,39,39,93,73,82,221,53,48,138,181,109,121,95,202,161,115,33,44
TRAF3,31,27,87,64,69,261,48,36,97,160,94,93,62,157,122,93,32,33
TRAF3IP1,46,34,109,74,91,273,61,49,156,255,738,126,248,253,171,237,33,54
TRAF3IP2,38,37,73,62,122,1042,58,45,135,203,121,136,88,232,177,113,34,50
TRAF3IP3,48,27,117,117,135,251,67,50,115,199,121,132,93,191,191,141,44,52
TRAF4,38,26,94,80,65,200,54,42,129,194,119,138,83,265,150,227,39,48
TRAF5,29,25,66,67,78,214,41,38,115,149,95,87,63,195,115,80,33,35
TRAF6,30,25,71,61,105,252,42,37,104,163,92,108,66,172,128,95,30,33
TRAF7,36,32,133,86,225,294,186,50,157,224,221,105,150,231,149,186,32,44
TRAIP,32,26,83,62,107,261,47,41,106,167,99,134,83,187,110,158,32,35
TRAK1,38,26,121,68,90,275,45,41,150,453,179,140,187,277,222,106,31,51
TRAK2,30,26,77,83,54,216,41,36,86,157,115,85,69,169,145,108,36,44
TRAM1,34,26,100,67,219,229,47,40,128,177,151,134,92,218,182,115,34,42
TRAM2,33,28,87,66,153,242,52,45,119,175,113,102,92,246,188,102,33,40
TRAP1,49,42,299,99,104,240,146,61,178,263,261,141,207,241,202,584,36,58
TRAPPC1,40,33,130,89,77,331,64,50,146,1068,213,100,158,368,190,150,32,45
TRAPPC10,32,29,112,69,205,244,54,43,120,183,230,115,91,186,132,130,31,35
TRAPPC11,43,34,193,131,122,260,136,50,160,263,269,126,189,230,208,217,40,56
TRAPPC12,48,35,189,141,164,306,82,73,284,1137,330,165,180,294,1394,262,35,50
TRAPPC2,36,31,72,90,112,227,48,33,100,170,82,112,72,176,115,84,36,38
TRAPPC3,46,36,136,103,120,268,66,77,303,320,392,188,224,427,247,338,35,68
TRAPPC4,39,32,124,64,115,297,49,40,121,203,105,118,90,166,179,126,33,43
TRAPPC5,40,37,194,106,599,318,108,62,164,412,237,117,159,270,158,220,33,45
TRAPPC6A,40,29,264,127,164,295,64,56,178,341,256,117,188,204,182,262,32,48
TRAPPC6B,33,34,131,83,142,269,59,53,151,200,156,103,88,225,165,152,31,44
TRAPPC8,35,30,113,93,95,313,56,53,159,205,172,149,118,260,190,166,35,41
TRAPPC9,37,27,94,92,122,230,65,41,118,198,162,105,99,215,151,137,35,64
TRAT1,30,28,123,69,131,254,55,39,123,323,154,87,123,233,152,122,30,37
TRBC1,32,24,67,66,74,230,37,31,81,123,62,105,61,105,109,75,33,30
TRBC2,44,36,114,83,108,234,56,45,113,183,134,140,109,202,164,122,37,45
TRDC,33,32,76,51,94,230,44,41,99,165,101,134,69,261,177,77,35,39
TRDMT1,35,28,93,61,116,390,48,45,112,176,231,115,90,198,180,165,34,46
TRDN,31,26,88,67,81,238,38,38,777,154,83,108,93,159,145,687,31,42
Tref1,46,29,115,95,199,225,59,53,152,196,138,157,95,240,165,162,41,47
TREM1,31,29,74,61,95,234,40,39,95,168,93,90,72,201,144,80,31,34
TREM2,30,25,59,59,71,234,37,31,80,119,63,86,56,121,107,66,34,29
TREX1,37,31,169,89,137,284,68,55,168,233,142,119,124,372,135,163,30,40
TREX2,36,29,141,181,138,312,82,40,146,351,118,122,114,177,126,127,37,37
TRGC1,37,26,90,96,129,215,54,40,107,191,116,103,89,207,162,105,39,41
TRGC2,32,25,73,88,82,218,49,41,106,292,131,79,90,250,159,94,35,48
TRGV3,31,26,72,71,127,216,43,36,93,172,104,84,70,188,138,88,35,42
TRH,34,35,162,242,99,263,76,50,137,238,214,106,134,239,199,156,32,41
TRHR,28,24,55,97,144,215,39,30,97,151,53,87,53,143,112,62,36,29
TRIAP1,35,25,91,69,107,265,57,43,166,202,123,114,90,202,166,124,31,37
TRIB1,49,33,133,119,89,251,81,65,123,236,185,125,122,193,185,336,45,47
TRIB3,38,33,124,82,167,266,56,45,183,228,181,117,110,230,190,234,33,42
TRIM10,47,29,86,91,116,221,56,44,98,189,124,127,103,227,148,107,39,47
TRIM13,33,28,95,67,84,245,51,38,121,199,117,126,90,191,142,143,32,40
TRIM14,29,25,60,67,119,203,36,34,92,135,85,93,53,158,128,96,34,40
TRIM15,30,27,70,65,152,243,39,35,87,151,91,82,74,183,123,86,32,30
TRIM16,58,35,164,129,299,878,131,46,238,367,347,1047,269,1372,187,395,35,42
TRIM17,34,27,72,54,78,215,36,33,172,180,120,114,87,208,171,85,34,41
TRIM2,46,26,131,126,85,264,66,69,125,276,125,154,83,225,182,136,48,50
TRIM22,31,25,67,83,105,213,47,36,93,171,118,86,83,182,133,87,36,39
TRIM23,39,31,71,55,101,222,49,44,108,166,107,119,79,230,157,93,33,42
TRIM24,68,53,147,102,154,229,108,55,166,229,482,469,165,293,224,222,36,59
TRIM25,30,25,63,60,111,223,39,36,93,152,128,87,88,163,130,85,33,41
TRIM26,49,32,96,101,81,224,62,59,104,186,119,123,240,191,158,110,41,47
TRIM27,37,27,72,69,90,241,46,37,97,170,91,105,77,185,126,88,34,37
TRIM28,37,32,133,86,731,297,61,47,158,214,176,112,133,213,141,165,33,41
TRIM29,37,29,125,62,199,240,52,39,135,204,133,132,97,276,200,126,33,43
TRIM31,30,26,83,63,107,241,42,40,106,177,208,84,71,212,131,97,30,36
TRIM32,39,28,139,116,178,257,79,48,127,215,154,126,104,224,195,148,45,46
TRIM33,30,33,354,115,106,225,42,39,1175,136,234,119,61,233,120,83,38,34
TRIM34,32,27,80,68,92,262,40,41,112,169,100,87,81,205,135,96,31,37
TRIM35,39,37,76,61,116,216,50,36,102,150,89,131,95,191,160,90,33,45
TRIM36,32,28,98,72,129,245,50,39,107,181,137,88,76,204,161,117,31,33
TRIM38,34,28,105,96,181,225,58,43,96,188,155,114,85,233,185,121,38,50
TRIM39,40,27,110,73,144,339,61,36,229,315,207,207,161,362,173,169,34,34
TRIM4,35,28,89,67,113,240,53,39,180,278,140,151,98,239,186,104,36,42
TRIM40,33,28,89,84,117,260,61,40,108,215,175,101,90,212,132,126,33,34
TRIM41,37,36,70,49,115,229,41,40,110,146,92,101,62,221,177,83,33,41
TRIM43,33,30,50,46,59,201,34,33,120,128,56,87,63,144,188,72,33,38
TRIM44,37,33,95,55,113,196,35,77,140,179,119,116,74,237,169,102,34,41
TRIM45,120,27,65,64,160,238,41,36,137,162,107,76,76,180,118,114,29,34
TRIM46,41,39,106,69,104,230,71,42,139,202,144,135,108,222,172,141,33,53
TRIM47,30,27,78,105,172,230,41,37,103,136,85,91,68,172,111,86,36,31
TRIM48,36,27,99,71,95,251,57,42,118,196,115,117,86,223,162,112,32,41
TRIM49,39,31,144,87,137,295,83,44,132,223,183,110,103,174,143,142,36,35
TRIM49C,42,27,134,151,339,275,75,45,132,1097,165,130,118,486,185,158,47,44
TRIM5,35,31,62,53,60,245,36,34,112,211,78,113,72,185,160,69,32,35
TRIM51,39,31,149,70,123,251,64,42,146,204,205,132,127,174,210,172,34,42
TRIM52,37,35,59,66,107,226,38,39,92,174,92,129,57,235,181,67,35,39
TRIM55,32,25,67,59,86,231,38,35,88,173,86,106,71,168,125,89,32,39
TRIM56,42,33,87,112,126,267,62,51,110,225,105,185,77,172,169,122,38,47
TRIM59,30,27,68,56,111,230,45,36,96,149,88,89,56,177,111,87,32,33
TRIM60,29,26,53,52,106,237,35,35,87,124,70,102,51,177,100,64,30,29
TRIM61,31,27,93,81,76,231,58,41,120,190,142,86,95,169,134,129,35,40
TRIM62,30,31,96,63,122,268,47,40,114,172,101,102,89,202,112,105,31,33
TRIM65,47,42,207,194,165,281,121,74,201,534,648,147,286,336,232,309,45,61
TRIM67,33,27,110,126,109,266,67,42,114,342,113,100,82,213,161,112,41,40
TRIM68,37,33,167,135,145,263,98,53,163,359,247,95,219,276,196,243,38,45
TRIM69,44,34,225,97,101,286,70,63,175,225,203,150,137,257,206,201,34,57
TRIM7,32,25,59,110,553,216,41,45,83,105,62,136,51,176,153,62,43,43
TRIM71,42,30,108,110,307,242,73,60,106,233,115,166,86,183,195,137,42,47
TRIM72,30,27,102,65,95,249,55,45,133,213,170,97,110,237,148,131,32,36
TRIM73,40,26,107,117,173,244,64,69,113,230,114,136,113,205,191,141,45,48
TRIM74,49,44,229,101,286,291,47,58,289,420,336,141,200,340,220,561,35,59
TRIM8,36,27,106,58,164,237,51,38,127,188,138,107,91,223,171,113,34,41
TRIM9,36,26,60,52,117,237,34,36,101,187,94,124,84,197,179,60,32,36
TRIOBP,33,77,113,141,102,261,63,39,114,353,110,99,92,221,145,114,39,36
TRIP10,39,31,126,243,222,256,65,46,155,230,164,154,112,231,196,148,35,41
TRIP13,38,31,106,81,125,240,86,43,127,191,103,111,88,183,164,102,35,44
TRIP4,32,27,97,108,106,240,68,44,123,211,130,108,101,228,164,108,39,39
TRIP6,33,27,78,65,92,250,43,39,115,165,103,103,81,187,140,97,32,38
TRIT1,31,27,81,56,113,256,47,41,106,179,105,101,67,170,116,103,31,34
TRMO,39,27,102,67,190,277,75,48,134,204,132,131,96,210,211,120,32,43
TRMT1,40,41,121,69,147,276,107,43,133,216,220,138,128,251,221,175,34,48
TRMT10B,40,33,109,93,131,294,62,53,117,189,188,113,108,214,132,219,31,38
TRMT11,38,34,132,90,231,275,100,45,174,250,174,121,114,262,183,289,36,42
TRMT112,30,28,89,65,91,246,52,41,94,192,283,88,91,198,150,121,30,36
TRMT12,39,31,143,83,166,267,48,55,131,245,164,111,116,237,199,156,35,48
TRMT13,61,37,117,81,84,359,97,59,182,209,267,318,872,189,185,1106,33,71
TRMT1L,34,32,133,71,100,250,67,50,137,201,172,121,118,239,144,153,33,36
TRMT2A,59,34,238,98,132,415,85,75,204,233,332,165,302,332,537,221,35,63
TRMT2B,37,30,79,54,83,229,43,38,99,168,104,116,91,196,168,102,33,42
TRMT44,34,25,64,73,80,201,43,46,89,179,94,98,79,265,177,101,39,44
TRMT6,41,27,101,68,136,279,76,42,125,196,129,128,106,205,207,118,33,44
TRMT61A,37,37,69,55,97,219,40,37,106,156,93,109,66,179,158,92,33,39
TRMU,38,28,95,75,186,223,53,39,101,159,204,112,94,206,140,122,37,44
TRNAU1AP,42,25,94,62,106,256,39,38,117,207,141,143,96,236,184,116,33,41
TRNP1,39,31,89,63,123,225,46,40,103,156,100,133,72,239,155,117,33,46
TRNT1,35,31,71,57,148,235,42,40,119,184,100,136,81,254,177,93,34,41
TRO,44,43,103,102,252,256,70,60,120,204,117,140,91,176,181,116,37,48
TROAP,33,28,100,68,92,247,49,48,144,204,136,112,113,256,153,131,32,44
TROVE2,40,32,111,67,102,248,60,50,130,189,122,138,87,659,167,134,32,41
TRPC4AP,30,28,100,75,113,255,48,44,122,197,140,97,99,281,158,107,32,37
TRPC5,28,26,69,65,103,231,36,37,89,180,109,87,78,191,129,74,34,35
TRPM1,34,26,104,150,306,236,51,34,111,200,97,118,69,168,133,102,37,35
TRPM3,37,25,73,77,127,200,50,38,99,173,109,131,94,197,141,106,40,49
TRPM6,34,27,105,121,217,238,65,46,120,290,108,116,86,210,165,111,41,39
TRPM8,37,26,83,54,87,254,37,39,103,265,112,93,96,203,170,91,32,34
TRPT1,37,36,78,57,91,218,38,40,123,188,107,121,78,216,173,122,34,41
TRPV1,32,30,111,131,117,264,63,37,127,349,124,90,94,218,152,120,35,35
TRPV2,31,26,84,84,221,228,56,40,103,163,99,73,86,188,144,89,35,46
TRPV4,35,32,102,98,120,233,57,41,119,190,192,133,96,239,183,110,34,41
TRPV5,39,26,83,85,127,231,56,46,115,182,103,131,90,203,139,120,39,39
TRPV6,37,30,122,179,118,280,90,36,122,382,138,131,103,209,130,136,38,37
TRUB1,51,45,160,63,124,320,77,53,191,283,242,191,135,273,223,384,35,57
TRUB2,34,31,71,53,72,228,40,38,105,155,87,126,62,189,170,110,32,41
TSC1,44,36,85,98,310,263,57,49,110,265,103,172,71,176,163,110,41,49
TSC22D1,38,36,85,64,80,209,39,41,104,234,110,103,98,196,156,108,32,42
TSC22D2,30,27,77,112,143,232,41,38,137,168,103,98,86,176,129,102,38,34
TSC22D3,48,41,181,178,103,291,56,48,162,331,342,120,131,314,222,305,36,52
TSC22D4,36,31,91,63,71,240,48,50,105,178,119,109,81,189,182,170,35,42
TSEN15,36,30,100,104,190,219,51,44,136,210,148,100,109,195,165,137,36,48
TSEN2,35,31,96,70,128,265,48,42,124,186,125,107,94,222,143,141,31,38
TSEN34,34,26,113,58,79,240,39,38,102,144,86,135,63,226,179,65,36,37
TSFM,49,26,102,97,73,243,71,43,121,250,143,143,117,227,164,106,40,39
TSG101,34,28,74,59,71,244,50,37,100,142,83,102,75,152,140,100,32,37
TSGA10,30,28,84,58,165,253,45,40,117,154,96,101,59,171,108,92,31,32
TSGA10IP,31,26,86,95,120,241,51,34,107,159,108,97,179,160,124,103,36,33
TSGA13,34,32,69,55,135,227,40,36,122,178,78,100,71,165,140,100,31,35
TSHB,37,27,79,79,86,236,54,37,102,573,97,137,110,222,116,129,35,35
TSHR,31,27,66,123,128,236,48,32,88,178,83,119,52,159,108,67,35,31
TSHZ2,44,27,114,104,331,253,73,70,134,374,118,153,94,225,191,126,43,45
TSHZ3,34,27,90,100,82,271,50,34,97,275,96,131,72,149,121,118,33,34
TSKS,32,29,95,72,104,255,88,43,115,203,134,106,80,208,116,180,32,50
TSKU,37,29,102,59,94,238,53,44,264,281,135,150,96,294,192,478,35,45
TSLP,30,27,71,57,110,229,40,37,92,149,73,104,61,154,111,84,32,31
TSN,61,42,197,105,211,302,42,100,209,250,140,205,118,206,193,282,36,59
TSNAX,45,32,135,76,140,257,45,48,137,209,137,130,117,190,160,154,32,42
TSNAXIP1,47,50,88,85,104,1082,39,49,955,199,696,187,130,181,147,182,42,51
TSPAN1,39,33,116,67,144,369,44,42,148,310,139,131,130,267,174,85,33,47
TSPAN10,40,47,109,71,175,242,52,44,102,161,122,132,83,155,123,107,35,39
TSPAN12,47,44,367,104,103,267,100,77,228,667,485,178,494,466,241,262,34,109
TSPAN13,31,29,285,75,102,263,53,41,132,369,200,112,120,253,165,164,31,41
TSPAN14,36,29,184,100,125,254,75,46,149,320,239,131,194,293,173,143,35,57
TSPAN15,38,35,141,77,114,238,55,52,140,242,176,148,156,237,167,115,33,54
TSPAN16,32,26,81,88,118,213,48,40,109,193,145,116,104,231,155,76,38,49
TSPAN17,31,26,100,58,89,245,41,34,99,172,230,118,99,188,151,86,32,39
TSPAN18,42,38,553,133,112,279,100,73,225,697,445,213,494,518,227,242,34,120
TSPAN2,42,45,237,103,124,294,79,60,204,336,413,160,176,371,234,204,37,63
TSPAN3,33,24,72,59,69,221,37,38,117,242,102,117,122,218,177,101,32,37
TSPAN31,31,27,147,101,449,253,52,38,122,241,163,88,118,187,139,122,36,37
TSPAN32,41,26,115,77,102,247,74,42,123,176,132,142,101,205,153,117,37,47
TSPAN4,33,30,91,94,135,235,47,39,104,260,128,103,100,209,124,95,36,40
TSPAN5,33,23,63,58,88,222,38,34,113,241,97,141,93,215,170,86,35,37
TSPAN6,40,37,370,141,115,289,82,68,261,409,409,130,244,345,193,264,36,87
TSPAN7,35,32,206,105,132,278,67,58,192,427,281,127,251,295,165,167,33,48
TSPAN8,31,28,92,64,188,254,39,42,113,158,100,112,72,210,117,101,32,31
TSPAN9,40,39,333,116,81,337,99,60,202,577,560,131,350,415,211,202,32,79
TSPO,38,36,155,102,133,256,62,49,328,353,177,124,145,291,184,516,33,46
